index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
815,dataset/train/images_jpg/2045_1280_0.jpg,1280,1280,199,5856.3022,69.1357,0.0000,218.0000,28.1295,347883,1.0000
816,dataset/train/images_jpg/2045_1280_1280.jpg,1280,1280,183,7348.2910,60.1049,0.0000,200.0000,24.8190,382974,1.0000
817,dataset/train/images_jpg/205_3840_3840.jpg,1280,1280,158,509.0245,7.6293,0.0000,232.0000,12.5602,54986,1.0000
818,dataset/train/images_jpg/205_3840_6400.jpg,1280,1280,191,4492.3604,37.8073,0.0000,200.0000,32.9694,216508,1.0000
819,dataset/train/images_jpg/205_5120_5120.jpg,1280,1280,70,38.3936,5.8108,2.0000,199.0000,2.6595,47587,0.9801
820,dataset/train/images_jpg/205_6400_6400.jpg,1280,1280,65,632.2145,96.7409,0.0000,205.0000,85.7052,125854,1.0000
821,dataset/train/images_jpg/214_10240_1280.jpg,1280,1280,255,10019.3613,50.4297,0.0000,255.0000,37.0815,276101,1.0000
822,dataset/train/images_jpg/214_11520_2560.jpg,1280,1280,172,1495.7183,28.6233,0.0000,211.0000,39.6033,123435,1.0000
823,dataset/train/images_jpg/214_8960_5120.jpg,1280,1280,133,424.6107,5.3464,0.0000,255.0000,8.8032,39138,1.0000
824,dataset/train/images_jpg/2158_1280_0.jpg,1280,1280,224,5204.9717,79.1797,19.0000,255.0000,24.0233,294641,0.8613
825,dataset/train/images_jpg/2158_6400_0.jpg,1280,1280,217,4304.3594,50.6460,0.0000,255.0000,21.7498,292071,1.0000
826,dataset/train/images_jpg/2158_6400_1280.jpg,1280,1280,204,4181.8589,44.7100,0.0000,255.0000,19.3723,304808,1.0000
827,dataset/train/images_jpg/2187_3840_1280.jpg,1280,1280,188,545.3090,16.2459,4.0000,204.0000,13.6174,88957,0.9615
828,dataset/train/images_jpg/2187_3840_2560.jpg,1280,1280,175,588.8897,16.6989,0.0000,211.0000,11.7685,90674,1.0000
829,dataset/train/images_jpg/2187_3840_3840.jpg,1280,1280,59,118.2371,20.2387,0.0000,184.0000,3.7525,114195,1.0000
830,dataset/train/images_jpg/2237_1280_2560.jpg,1280,1280,188,1201.0834,23.4626,0.0000,255.0000,26.7525,95606,1.0000
831,dataset/train/images_jpg/2237_3840_1280.jpg,1280,1280,96,94.7244,6.0839,0.0000,226.0000,3.7859,32281,1.0000
832,dataset/train/images_jpg/2289_5120_0.jpg,1280,1280,182,2343.5410,33.3985,0.0000,212.0000,25.9765,146731,1.0000
833,dataset/train/images_jpg/2289_6400_2560.jpg,1280,1280,163,1803.7671,43.3825,0.0000,198.0000,20.3392,192607,1.0000
834,dataset/train/images_jpg/2289_7680_11520.jpg,1280,1280,160,2303.1526,39.4329,0.0000,246.0000,17.8157,232836,1.0000
835,dataset/train/images_jpg/2289_7680_2560.jpg,1280,1280,206,2644.5869,52.3373,0.0000,255.0000,26.2870,197239,1.0000
836,dataset/train/images_jpg/2289_7680_3840.jpg,1280,1280,182,3263.5073,51.6669,0.0000,255.0000,26.2439,213899,1.0000
837,dataset/train/images_jpg/2289_7680_7680.jpg,1280,1280,194,4865.0137,39.7034,0.0000,252.0000,26.8208,249377,1.0000
838,dataset/train/images_jpg/2289_8960_0.jpg,1280,1280,159,1579.2948,32.7912,0.0000,171.0000,27.9655,121394,1.0000
839,dataset/train/images_jpg/2289_8960_2560.jpg,1280,1280,204,2156.1375,53.0360,0.0000,255.0000,21.2460,189022,1.0000
840,dataset/train/images_jpg/2289_8960_3840.jpg,1280,1280,172,1490.7812,57.8640,1.0000,242.0000,18.7637,160802,0.9918
841,dataset/train/images_jpg/2354_0_1280.jpg,1280,1280,92,223.4890,31.3107,5.0000,208.0000,6.1289,143002,0.9531
842,dataset/train/images_jpg/2354_0_2560.jpg,1280,1280,60,46.2850,12.9693,2.0000,179.0000,2.7093,63862,0.9779
843,dataset/train/images_jpg/2354_1280_0.jpg,1280,1280,71,257.7933,32.2240,14.0000,201.0000,5.7517,161384,0.8698
844,dataset/train/images_jpg/2354_1280_1280.jpg,1280,1280,143,189.7062,21.0016,0.0000,255.0000,7.0982,98516,1.0000
845,dataset/train/images_jpg/2354_1280_2560.jpg,1280,1280,194,730.5706,23.1617,8.0000,234.0000,13.4986,93164,0.9339
846,dataset/train/images_jpg/2354_2560_1280.jpg,1280,1280,207,1232.1584,26.8740,4.0000,237.0000,26.1128,99483,0.9668
847,dataset/train/images_jpg/2405_0_3840.jpg,1280,1280,97,134.9409,15.3755,1.0000,176.0000,4.2445,84138,0.9887
848,dataset/train/images_jpg/2405_1280_3840.jpg,1280,1280,119,89.3968,9.6410,1.0000,175.0000,4.9539,46767,0.9886
849,dataset/train/images_jpg/2405_1280_5120.jpg,1280,1280,117,141.9936,29.2047,0.0000,210.0000,15.7114,49968,1.0000
850,dataset/train/images_jpg/2405_2560_2560.jpg,1280,1280,189,1628.8873,23.2924,0.0000,210.0000,33.9746,95850,1.0000
851,dataset/train/images_jpg/2405_2560_3840.jpg,1280,1280,151,273.7105,10.6493,2.0000,196.0000,7.4949,53293,0.9798
852,dataset/train/images_jpg/2405_2560_5120.jpg,1280,1280,100,72.8505,29.7825,0.0000,185.0000,15.6399,50563,1.0000
853,dataset/train/images_jpg/2405_3840_3840.jpg,1280,1280,144,427.6600,11.1440,0.0000,172.0000,9.6310,52656,1.0000
854,dataset/train/images_jpg/2405_7680_0.jpg,1280,1280,174,3388.0808,62.6633,7.0000,200.0000,17.0532,257673,0.9324
855,dataset/train/images_jpg/2405_7680_1280.jpg,1280,1280,168,2040.2988,65.7995,25.0000,255.0000,14.2401,225079,0.8214
856,dataset/train/images_jpg/2438_0_19200.jpg,1280,1280,136,1084.5101,72.9515,7.0000,166.0000,12.1886,222825,0.9191
857,dataset/train/images_jpg/2438_1280_17920.jpg,1280,1280,173,3862.1692,86.0644,6.0000,219.0000,20.3218,310268,0.9467
858,dataset/train/images_jpg/2438_1280_19200.jpg,1280,1280,127,1483.1948,79.1237,8.0000,194.0000,13.1558,262410,0.9208
859,dataset/train/images_jpg/2438_2560_12800.jpg,1280,1280,197,5728.3530,109.2581,7.0000,227.0000,23.3774,390675,0.9402
860,dataset/train/images_jpg/2438_2560_14080.jpg,1280,1280,205,6891.6855,111.2700,1.0000,248.0000,25.1640,412848,0.9920
861,dataset/train/images_jpg/2438_2560_15360.jpg,1280,1280,158,3502.6865,84.5865,0.0000,184.0000,17.8330,312571,1.0000
862,dataset/train/images_jpg/2438_2560_16640.jpg,1280,1280,151,2309.1731,74.2993,4.0000,193.0000,14.5016,283551,0.9594
863,dataset/train/images_jpg/2438_2560_17920.jpg,1280,1280,181,4013.6890,99.6484,6.0000,201.0000,18.4823,360001,0.9420
864,dataset/train/images_jpg/2438_2560_7680.jpg,1280,1280,163,2659.2498,86.5457,13.0000,229.0000,23.9049,292116,0.8926
865,dataset/train/images_jpg/2438_2560_8960.jpg,1280,1280,166,4040.8909,98.9621,13.0000,226.0000,19.0061,345170,0.8912
866,dataset/train/images_jpg/2438_3840_10240.jpg,1280,1280,107,850.0475,52.7267,21.0000,159.0000,8.5422,182738,0.7667
867,dataset/train/images_jpg/2438_3840_11520.jpg,1280,1280,161,2951.6985,67.1974,7.0000,252.0000,16.4531,282724,0.9459
868,dataset/train/images_jpg/2438_3840_12800.jpg,1280,1280,137,2506.4070,78.1906,6.0000,177.0000,16.6619,291184,0.9344
869,dataset/train/images_jpg/2438_3840_5120.jpg,1280,1280,178,1964.4487,58.3797,7.0000,198.0000,13.9153,235789,0.9317
870,dataset/train/images_jpg/2438_3840_6400.jpg,1280,1280,124,2184.3887,60.4342,6.0000,171.0000,14.0452,258818,0.9322
871,dataset/train/images_jpg/2483_5120_0.jpg,1280,1280,132,925.4138,45.2103,3.0000,179.0000,23.3218,144117,0.9670
872,dataset/train/images_jpg/2483_6400_0.jpg,1280,1280,165,1008.1643,64.4770,0.0000,243.0000,43.7825,133150,1.0000
873,dataset/train/images_jpg/2587_0_2560.jpg,1280,1280,191,4044.5828,112.0762,8.0000,223.0000,22.6340,422283,0.9307
874,dataset/train/images_jpg/2587_1280_2560.jpg,1280,1280,77,132.1810,22.9716,9.0000,197.0000,4.9184,121928,0.9126
875,dataset/train/images_jpg/2587_2560_2560.jpg,1280,1280,173,349.6699,27.2247,10.0000,230.0000,9.5761,138147,0.9167
876,dataset/train/images_jpg/2693_0_1280.jpg,1280,1280,170,209.2395,9.7788,0.0000,213.0000,10.7616,65562,1.0000
877,dataset/train/images_jpg/2693_0_2560.jpg,1280,1280,58,53.9174,9.3035,4.0000,181.0000,2.5132,68768,0.9568
878,dataset/train/images_jpg/2693_2560_2560.jpg,1280,1280,136,267.7164,6.1997,0.0000,247.0000,7.6717,38128,1.0000
879,dataset/train/images_jpg/271_1280_10240.jpg,1280,1280,207,4088.7239,122.2503,10.0000,227.0000,29.2884,327923,0.9156
880,dataset/train/images_jpg/271_2560_7680.jpg,1280,1280,209,2479.1184,90.8522,15.0000,228.0000,24.7379,279304,0.8765
881,dataset/train/images_jpg/271_2560_8960.jpg,1280,1280,222,5691.4146,127.3339,5.0000,237.0000,34.1888,358101,0.9587
882,dataset/train/images_jpg/271_3840_6400.jpg,1280,1280,212,2038.2224,88.0607,11.0000,235.0000,22.5823,254906,0.9106
883,dataset/train/images_jpg/271_3840_7680.jpg,1280,1280,218,5954.1694,118.1919,0.0000,244.0000,32.2145,375985,1.0000
884,dataset/train/images_jpg/271_5120_6400.jpg,1280,1280,194,1737.6360,96.4261,3.0000,231.0000,21.1120,247009,0.9744
885,dataset/train/images_jpg/271_6400_10240.jpg,1280,1280,174,2552.4106,110.0096,11.0000,217.0000,19.3891,288464,0.9035
886,dataset/train/images_jpg/271_6400_5120.jpg,1280,1280,186,1630.3357,67.7157,4.0000,203.0000,23.1983,233929,0.9614
887,dataset/train/images_jpg/271_6400_6400.jpg,1280,1280,217,4708.9688,104.3343,0.0000,227.0000,32.2571,337427,1.0000
888,dataset/train/images_jpg/271_6400_7680.jpg,1280,1280,202,4612.2837,111.6503,8.0000,232.0000,27.3145,349773,0.9333
889,dataset/train/images_jpg/271_6400_8960.jpg,1280,1280,167,3399.3716,104.1061,11.0000,192.0000,20.6531,308059,0.8916
890,dataset/train/images_jpg/2724_1280_2560.jpg,1280,1280,56,37.7585,7.5205,0.0000,161.0000,1.8606,32700,1.0000
891,dataset/train/images_jpg/2724_2560_2560.jpg,1280,1280,157,360.3102,10.4756,0.0000,255.0000,8.1696,38451,1.0000
892,dataset/train/images_jpg/275_0_1280.jpg,1280,1280,11,28.4639,5.1943,0.0000,255.0000,1.2481,34392,1.0000
893,dataset/train/images_jpg/275_1280_0.jpg,1280,1280,22,28.1805,10.4516,1.0000,37.0000,1.6545,72177,0.9474
894,dataset/train/images_jpg/2775_0_1280.jpg,1280,1280,27,55.0158,19.6053,10.0000,116.0000,2.2125,86705,0.8413
895,dataset/train/images_jpg/2775_1280_0.jpg,1280,1280,23,44.1169,17.3574,9.0000,125.0000,1.9748,77315,0.8657
896,dataset/train/images_jpg/2775_1280_6400.jpg,1280,1280,154,905.1570,77.3033,5.0000,208.0000,22.6849,237382,0.9531
897,dataset/train/images_jpg/2775_2560_0.jpg,1280,1280,23,49.6630,15.4581,5.0000,255.0000,1.8164,65714,0.9615
898,dataset/train/images_jpg/2775_6400_1280.jpg,1280,1280,164,1366.0596,64.9116,36.0000,216.0000,13.8436,139234,0.7143
899,dataset/train/images_jpg/2775_6400_3840.jpg,1280,1280,201,2419.9397,38.1648,0.0000,237.0000,15.2436,174508,1.0000
900,dataset/train/images_jpg/2775_7680_5120.jpg,1280,1280,187,1646.0409,37.0490,0.0000,222.0000,13.6737,181857,1.0000
901,dataset/train/images_jpg/2843_2560_0.jpg,1280,1280,103,1362.4629,46.4582,0.0000,255.0000,10.4932,202973,1.0000
902,dataset/train/images_jpg/2844_0_0.jpg,1280,1280,180,3922.5886,71.6142,0.0000,230.0000,20.3535,253834,1.0000
903,dataset/train/images_jpg/2844_0_5120.jpg,1280,1280,211,2203.0759,56.2542,0.0000,237.0000,22.0168,240557,1.0000
904,dataset/train/images_jpg/2844_1280_3840.jpg,1280,1280,186,3153.5823,57.3781,0.0000,200.0000,24.6345,265789,1.0000
905,dataset/train/images_jpg/2844_1280_5120.jpg,1280,1280,205,1778.4977,53.8596,0.0000,239.0000,18.7200,215616,1.0000
906,dataset/train/images_jpg/2978_0_2560.jpg,1280,1280,191,1201.7325,56.1435,3.0000,246.0000,19.6625,187599,0.9759
907,dataset/train/images_jpg/2978_0_6400.jpg,1280,1280,154,1601.0256,41.9433,0.0000,164.0000,16.4092,166742,1.0000
908,dataset/train/images_jpg/2978_10240_6400.jpg,1280,1280,87,385.3556,43.0199,0.0000,122.0000,22.1674,102360,1.0000
909,dataset/train/images_jpg/2978_10240_7680.jpg,1280,1280,61,127.8388,32.0105,0.0000,83.0000,16.3358,66758,1.0000
910,dataset/train/images_jpg/2978_1280_7680.jpg,1280,1280,181,1393.8097,68.6273,3.0000,233.0000,20.7656,192756,0.9746
911,dataset/train/images_jpg/2978_2560_0.jpg,1280,1280,156,677.0324,47.3984,0.0000,213.0000,16.3356,156455,1.0000
912,dataset/train/images_jpg/2978_2560_2560.jpg,1280,1280,246,1030.2842,42.4778,5.0000,253.0000,28.1994,142003,0.9612
913,dataset/train/images_jpg/2978_2560_7680.jpg,1280,1280,170,785.1706,65.7759,5.0000,252.0000,15.9440,176962,0.9611
914,dataset/train/images_jpg/2978_3840_7680.jpg,1280,1280,133,1044.4844,61.2587,2.0000,146.0000,18.7382,183292,0.9730
915,dataset/train/images_jpg/2978_5120_7680.jpg,1280,1280,176,1293.8840,55.6495,0.0000,224.0000,19.3216,180905,1.0000
916,dataset/train/images_jpg/305_0_5120.jpg,1280,1280,139,678.7098,24.7734,0.0000,147.0000,18.5822,105830,1.0000
917,dataset/train/images_jpg/305_0_6400.jpg,1280,1280,151,430.9821,29.2415,6.0000,222.0000,22.5783,86289,0.9474
918,dataset/train/images_jpg/305_1280_1280.jpg,1280,1280,188,2050.5186,57.5997,0.0000,239.0000,18.2546,211626,1.0000
919,dataset/train/images_jpg/305_1280_6400.jpg,1280,1280,192,1042.6163,44.6545,0.0000,242.0000,28.4944,122469,1.0000
920,dataset/train/images_jpg/305_3840_5120.jpg,1280,1280,139,1526.0168,77.5970,6.0000,164.0000,19.3769,293251,0.9294
921,dataset/train/images_jpg/305_6400_3840.jpg,1280,1280,135,693.4374,82.6302,14.0000,224.0000,19.1842,192662,0.8824
922,dataset/train/images_jpg/3131_5120_2560.jpg,1280,1280,220,2957.2158,54.4192,0.0000,254.0000,26.7897,228308,1.0000
923,dataset/train/images_jpg/3153_0_1280.jpg,1280,1280,97,1746.0448,27.9457,0.0000,202.0000,12.4971,244548,1.0000
924,dataset/train/images_jpg/3153_0_6400.jpg,1280,1280,126,2291.5750,26.0770,0.0000,188.0000,13.9091,261078,1.0000
925,dataset/train/images_jpg/3153_1280_6400.jpg,1280,1280,197,18499.2422,65.3562,0.0000,231.0000,35.5806,480696,1.0000
926,dataset/train/images_jpg/3153_2560_6400.jpg,1280,1280,153,8207.6895,46.7319,0.0000,200.0000,22.0420,392019,1.0000
927,dataset/train/images_jpg/3153_3840_6400.jpg,1280,1280,120,1382.8717,19.6226,0.0000,250.0000,10.4038,227204,1.0000
928,dataset/train/images_jpg/3153_5120_3840.jpg,1280,1280,182,5799.5781,53.7231,0.0000,230.0000,26.0578,349933,1.0000
929,dataset/train/images_jpg/3153_5120_6400.jpg,1280,1280,162,5178.3687,41.1641,0.0000,231.0000,21.7422,328512,1.0000
930,dataset/train/images_jpg/3153_7680_8960.jpg,1280,1280,168,3481.1636,39.7314,0.0000,191.0000,23.6864,287186,1.0000
931,dataset/train/images_jpg/3192_6400_0.jpg,1280,1280,155,110.2072,15.3849,1.0000,205.0000,10.6914,80169,0.9903
932,dataset/train/images_jpg/3192_6400_7680.jpg,1280,1280,191,1639.1171,18.7584,0.0000,255.0000,20.0792,86075,1.0000
933,dataset/train/images_jpg/3210_3840_1280.jpg,1280,1280,162,497.8685,12.7452,0.0000,222.0000,8.8705,70135,1.0000
934,dataset/train/images_jpg/3210_6400_1280.jpg,1280,1280,25,49.2349,19.1769,11.0000,137.0000,2.0810,86280,0.8514
935,dataset/train/images_jpg/3210_6400_2560.jpg,1280,1280,131,440.2517,10.9266,0.0000,174.0000,13.9442,63355,1.0000
936,dataset/train/images_jpg/3210_8960_2560.jpg,1280,1280,125,348.7916,33.8439,0.0000,205.0000,24.2951,61351,1.0000
937,dataset/train/images_jpg/3248_0_0.jpg,1280,1280,172,7319.8652,63.4139,0.0000,212.0000,28.8097,361264,1.0000
938,dataset/train/images_jpg/3248_0_2560.jpg,1280,1280,209,9613.7705,75.3743,0.0000,217.0000,32.5530,380492,1.0000
939,dataset/train/images_jpg/3248_2560_0.jpg,1280,1280,121,267.6056,13.3527,0.0000,211.0000,13.7193,58293,1.0000
940,dataset/train/images_jpg/3248_6400_3840.jpg,1280,1280,228,4634.8994,37.8730,0.0000,255.0000,31.3984,195691,1.0000
941,dataset/train/images_jpg/3248_7680_1280.jpg,1280,1280,15,6.1453,16.6141,9.0000,25.0000,1.9949,40496,0.4706
942,dataset/train/images_jpg/3248_7680_5120.jpg,1280,1280,164,771.5747,17.7988,0.0000,255.0000,27.1602,68712,1.0000
943,dataset/train/images_jpg/3248_8960_2560.jpg,1280,1280,17,30.0970,27.6601,0.0000,155.0000,19.0736,40095,1.0000
944,dataset/train/images_jpg/3401_10240_7680.jpg,1280,1280,181,771.2250,12.2007,2.0000,231.0000,13.7173,74087,0.9828
945,dataset/train/images_jpg/3401_11520_6400.jpg,1280,1280,142,484.4134,10.8356,0.0000,181.0000,9.8876,65911,1.0000
946,dataset/train/images_jpg/3401_6400_7680.jpg,1280,1280,150,1202.5471,41.1639,0.0000,230.0000,19.8556,170267,1.0000
947,dataset/train/images_jpg/3401_8960_6400.jpg,1280,1280,168,2594.7158,40.7034,0.0000,203.0000,19.6157,215190,1.0000
948,dataset/train/images_jpg/3565_5120_1280.jpg,1280,1280,107,81.8212,14.2858,8.0000,254.0000,5.1406,35314,0.9389
949,dataset/train/images_jpg/3565_5120_2560.jpg,1280,1280,34,22.1021,6.1406,3.0000,255.0000,1.5008,33075,0.9767
950,dataset/train/images_jpg/3590_1280_2560.jpg,1280,1280,243,2061.7107,20.2995,0.0000,255.0000,26.6377,171773,1.0000
951,dataset/train/images_jpg/3590_2560_2560.jpg,1280,1280,251,7379.3096,57.4573,0.0000,255.0000,33.3189,256139,1.0000
952,dataset/train/images_jpg/3590_2560_3840.jpg,1280,1280,206,4959.9438,59.8009,0.0000,255.0000,39.3987,250414,1.0000
953,dataset/train/images_jpg/3590_5120_6400.jpg,1280,1280,195,1212.2744,16.3902,0.0000,250.0000,19.6013,142289,1.0000
954,dataset/train/images_jpg/3665_2560_5120.jpg,1280,1280,254,81.6968,71.5949,2.0000,255.0000,69.1540,74763,0.9844
955,dataset/train/images_jpg/3665_3840_3840.jpg,1280,1280,169,409.6656,16.0049,1.0000,199.0000,15.2220,90052,0.9900
956,dataset/train/images_jpg/3665_6400_7680.jpg,1280,1280,255,169.2880,46.1035,0.0000,255.0000,49.2614,80604,1.0000
957,dataset/train/images_jpg/3693_0_3840.jpg,1280,1280,85,27.8223,5.0186,0.0000,114.0000,5.6907,30696,1.0000
958,dataset/train/images_jpg/3693_1280_5120.jpg,1280,1280,169,352.1546,8.0811,0.0000,255.0000,11.9128,33587,1.0000
959,dataset/train/images_jpg/3693_2560_6400.jpg,1280,1280,24,46.5789,42.1046,0.0000,164.0000,17.8884,66484,1.0000
960,dataset/train/images_jpg/3764_3840_10240.jpg,1280,1280,165,1561.1554,30.8076,0.0000,183.0000,30.7101,102354,1.0000
961,dataset/train/images_jpg/3764_3840_11520.jpg,1280,1280,201,1828.7068,33.8102,0.0000,226.0000,39.1459,130076,1.0000
962,dataset/train/images_jpg/3764_3840_3840.jpg,1280,1280,110,130.3588,13.4109,0.0000,182.0000,4.8262,31703,1.0000
963,dataset/train/images_jpg/3764_3840_8960.jpg,1280,1280,176,1136.6796,22.0130,0.0000,255.0000,22.6352,73947,1.0000
964,dataset/train/images_jpg/3764_5120_2560.jpg,1280,1280,150,402.2678,14.9561,0.0000,248.0000,13.5955,45322,1.0000
965,dataset/train/images_jpg/3764_5120_3840.jpg,1280,1280,170,663.2020,14.3184,0.0000,214.0000,12.6398,46609,1.0000
966,dataset/train/images_jpg/3764_6400_3840.jpg,1280,1280,201,2669.4155,31.5411,0.0000,255.0000,25.8468,147939,1.0000
967,dataset/train/images_jpg/3897_0_6400.jpg,1280,1280,206,5902.9722,80.9312,0.0000,223.0000,24.8316,307650,1.0000
968,dataset/train/images_jpg/3897_0_7680.jpg,1280,1280,210,3471.6377,55.8418,0.0000,255.0000,20.6178,266968,1.0000
969,dataset/train/images_jpg/3897_0_8960.jpg,1280,1280,166,3703.7949,95.5934,0.0000,246.0000,30.9437,261950,1.0000
970,dataset/train/images_jpg/3897_1280_5120.jpg,1280,1280,160,2909.1147,54.1163,0.0000,250.0000,17.5907,236720,1.0000
971,dataset/train/images_jpg/3897_3840_7680.jpg,1280,1280,150,1330.2196,69.0948,2.0000,222.0000,11.1978,200183,0.9821
972,dataset/train/images_jpg/3897_5120_6400.jpg,1280,1280,196,3553.8892,87.4953,4.0000,221.0000,20.8178,262251,0.9644
973,dataset/train/images_jpg/3897_5120_7680.jpg,1280,1280,174,1652.5873,88.9618,5.0000,243.0000,16.7878,225499,0.9597
974,dataset/train/images_jpg/3897_6400_3840.jpg,1280,1280,169,3189.4646,65.9357,1.0000,182.0000,18.7437,250632,0.9891
975,dataset/train/images_jpg/3897_6400_5120.jpg,1280,1280,187,3718.4094,80.5596,0.0000,214.0000,22.9268,269174,1.0000
976,dataset/train/images_jpg/3897_6400_6400.jpg,1280,1280,184,3154.2278,74.8811,5.0000,243.0000,19.4524,244764,0.9597
977,dataset/train/images_jpg/3908_6400_10240.jpg,1280,1280,181,1554.4838,58.8566,0.0000,208.0000,41.6498,139358,1.0000
978,dataset/train/images_jpg/3953_6400_0.jpg,1280,1280,136,1989.8512,42.0942,0.0000,250.0000,32.1437,178935,1.0000
979,dataset/train/images_jpg/4041_5120_3840.jpg,1280,1280,204,2822.6870,45.4759,0.0000,226.0000,44.6793,143304,1.0000
980,dataset/train/images_jpg/4041_6400_8960.jpg,1280,1280,177,1678.5762,49.6078,0.0000,243.0000,21.8915,216583,1.0000
981,dataset/train/images_jpg/4079_1280_6400.jpg,1280,1280,180,1474.2830,62.3750,0.0000,238.0000,63.5285,131712,1.0000
982,dataset/train/images_jpg/4079_2560_6400.jpg,1280,1280,185,909.7216,37.0411,0.0000,254.0000,49.1031,87707,1.0000
983,dataset/train/images_jpg/4079_3840_5120.jpg,1280,1280,141,1618.7579,40.9499,5.0000,146.0000,26.4225,158345,0.9338
984,dataset/train/images_jpg/408_5120_0.jpg,1280,1280,38,28.7562,32.8577,0.0000,205.0000,18.1627,45663,1.0000
985,dataset/train/images_jpg/408_5120_1280.jpg,1280,1280,131,184.7588,27.7589,0.0000,218.0000,16.2651,42058,1.0000
986,dataset/train/images_jpg/4114_0_2560.jpg,1280,1280,148,2797.3347,22.2069,0.0000,179.0000,19.7906,230298,1.0000
987,dataset/train/images_jpg/4114_1280_1280.jpg,1280,1280,218,7021.0679,47.6478,0.0000,255.0000,30.1014,269530,1.0000
988,dataset/train/images_jpg/4156_5120_5120.jpg,1280,1280,180,2028.7446,50.0429,0.0000,242.0000,37.5153,201804,1.0000
989,dataset/train/images_jpg/4156_5120_6400.jpg,1280,1280,171,1849.2324,40.6151,0.0000,232.0000,34.1037,183330,1.0000
990,dataset/train/images_jpg/4156_5120_7680.jpg,1280,1280,210,3144.6379,48.1329,0.0000,231.0000,39.2382,219967,1.0000
991,dataset/train/images_jpg/4197_0_0.jpg,1280,1280,193,4425.3599,75.7508,3.0000,227.0000,26.6752,296347,0.9739
992,dataset/train/images_jpg/4197_0_1280.jpg,1280,1280,168,4597.0874,57.6715,0.0000,175.0000,21.3589,338992,1.0000
993,dataset/train/images_jpg/4197_10240_2560.jpg,1280,1280,190,5520.2397,67.5425,0.0000,244.0000,36.5246,302314,1.0000
994,dataset/train/images_jpg/4197_11520_1280.jpg,1280,1280,204,10511.4141,77.4100,0.0000,222.0000,36.3703,375456,1.0000
995,dataset/train/images_jpg/4197_1280_3840.jpg,1280,1280,209,8232.0391,75.5216,0.0000,231.0000,28.5309,424617,1.0000
996,dataset/train/images_jpg/4197_6400_2560.jpg,1280,1280,173,4883.7173,62.1289,0.0000,240.0000,23.5366,312615,1.0000
997,dataset/train/images_jpg/4197_6400_3840.jpg,1280,1280,202,8615.1914,78.8376,0.0000,209.0000,31.2427,413875,1.0000
998,dataset/train/images_jpg/4197_7680_0.jpg,1280,1280,152,4456.7964,55.8981,4.0000,222.0000,20.6406,275804,0.9646
999,dataset/train/images_jpg/4197_7680_2560.jpg,1280,1280,171,3901.0364,59.0246,0.0000,181.0000,22.9491,297349,1.0000
1000,dataset/train/images_jpg/4197_7680_3840.jpg,1280,1280,201,10447.3330,87.5773,0.0000,215.0000,31.0218,427940,1.0000
1001,dataset/train/images_jpg/4296_1280_0.jpg,1280,1280,145,1551.9178,34.4671,0.0000,208.0000,12.8091,191277,1.0000
1002,dataset/train/images_jpg/4296_2560_1280.jpg,1280,1280,134,1818.1581,31.2107,0.0000,186.0000,13.9662,181972,1.0000
1003,dataset/train/images_jpg/4296_3840_0.jpg,1280,1280,138,1309.4658,28.8369,0.0000,153.0000,13.5054,157940,1.0000
1004,dataset/train/images_jpg/4296_5120_0.jpg,1280,1280,179,3622.0391,43.9514,0.0000,205.0000,20.0984,240959,1.0000
1005,dataset/train/images_jpg/4296_6400_3840.jpg,1280,1280,127,582.7912,26.3029,0.0000,249.0000,33.1660,105342,1.0000
1006,dataset/train/images_jpg/4412_2560_0.jpg,1280,1280,43,6.5956,12.1620,7.0000,54.0000,1.4339,28193,0.7705
1007,dataset/train/images_jpg/4412_3840_2560.jpg,1280,1280,198,422.4529,17.3367,6.0000,210.0000,13.4171,109890,0.9444
1008,dataset/train/images_jpg/4412_3840_3840.jpg,1280,1280,123,127.9792,12.7675,7.0000,232.0000,5.6739,84638,0.9414
1009,dataset/train/images_jpg/4426_0_1280.jpg,1280,1280,140,3975.9377,67.4962,0.0000,168.0000,19.2170,317892,1.0000
1010,dataset/train/images_jpg/4426_0_2560.jpg,1280,1280,114,2483.4734,54.9546,0.0000,116.0000,17.4529,266997,1.0000
1011,dataset/train/images_jpg/4426_3840_6400.jpg,1280,1280,126,1226.3958,27.7136,0.0000,144.0000,20.6390,129760,1.0000
1012,dataset/train/images_jpg/4426_5120_5120.jpg,1280,1280,168,2598.6096,50.2476,0.0000,178.0000,27.5474,177280,1.0000
1013,dataset/train/images_jpg/4426_5120_6400.jpg,1280,1280,122,587.7349,23.9377,0.0000,179.0000,21.5292,113004,1.0000
1014,dataset/train/images_jpg/4426_6400_0.jpg,1280,1280,131,1694.2579,29.7860,0.0000,204.0000,9.5191,271311,1.0000
1015,dataset/train/images_jpg/4426_6400_3840.jpg,1280,1280,132,1530.2284,29.8191,0.0000,163.0000,9.3141,259015,1.0000
1016,dataset/train/images_jpg/4466_0_8960.jpg,1280,1280,203,1196.7949,26.5178,0.0000,219.0000,32.6013,71254,1.0000
1017,dataset/train/images_jpg/4466_1280_8960.jpg,1280,1280,178,1447.7201,27.0482,0.0000,214.0000,31.0710,95727,1.0000
1018,dataset/train/images_jpg/4467_10240_0.jpg,1280,1280,153,437.4327,20.4897,0.0000,176.0000,25.0133,80982,1.0000
