from,to,distance
7319,7326,0.922511
6988,3571,0.922505
3571,6988,0.922505
6006,5998,0.922502
4555,4539,0.922493
4539,4555,0.922493
3862,3849,0.922487
7650,3250,0.922480
354,353,0.922477
1988,2002,0.922476
5888,7225,0.922465
1843,6654,0.922455
7580,7581,0.922442
7581,7580,0.922442
961,954,0.922412
6655,6684,0.922393
4753,4414,0.922342
5632,1081,0.922342
5158,5169,0.922334
5169,5158,0.922334
1831,1835,0.922316
1821,1831,0.922307
6413,7851,0.922285
4122,4120,0.922277
2104,2109,0.922270
4760,4761,0.922264
6107,6122,0.922200
6122,6107,0.922200
1845,4584,0.922195
5688,5708,0.922168
1373,1372,0.922148
1372,1373,0.922148
4116,8147,0.922145
4132,5442,0.922109
3682,3356,0.922108
3356,3682,0.922108
7403,7404,0.922108
7404,7403,0.922108
2563,2578,0.922099
2578,2563,0.922099
6831,4462,0.922076
4403,7434,0.922051
7434,4403,0.922051
6266,6280,0.922049
6280,6266,0.922049
648,639,0.922013
639,648,0.922013
6380,7840,0.921994
7840,6380,0.921994
8173,1936,0.921970
5652,1889,0.921969
358,387,0.921952
2669,2668,0.921948
2668,2669,0.921948
391,401,0.921945
7762,7774,0.921927
7774,7762,0.921927
2344,2331,0.921904
6044,6056,0.921903
6056,6044,0.921903
3676,3673,0.921873
3673,3676,0.921873
8049,7736,0.921872
6646,6625,0.921867
757,758,0.921859
2319,2331,0.921824
358,639,0.921816
639,358,0.921816
618,5919,0.921776
1632,5056,0.921775
5056,1632,0.921775
8133,5632,0.921774
6006,6002,0.921772
3685,6408,0.921759
6190,6187,0.921756
6187,6190,0.921756
7974,7519,0.921749
594,2323,0.921739
5374,5398,0.921736
2358,2360,0.921734
2360,2358,0.921734
631,7266,0.921731
3428,3459,0.921724
3459,3428,0.921724
3348,3340,0.921709
3340,3348,0.921709
6535,6193,0.921698
8049,8098,0.921696
8098,8049,0.921696
6899,6927,0.921685
2513,4640,0.921674
7644,7614,0.921615
7614,7644,0.921615
6621,7238,0.921589
5652,1864,0.921582
1938,5707,0.921580
7147,4575,0.921578
6795,7675,0.921523
7162,7170,0.921522
7170,7162,0.921522
3920,5923,0.921518
3104,3064,0.921504
676,6733,0.921495
6733,676,0.921495
7865,73,0.921477
6371,6399,0.921403
2566,1399,0.921369
1498,1497,0.921356
1497,1498,0.921356
3567,6535,0.921343
2582,2588,0.921329
4767,2473,0.921323
2923,2963,0.921310
2004,6275,0.921283
7614,891,0.921252
891,7614,0.921252
5768,5771,0.921229
6670,6683,0.921221
6606,6651,0.921183
1106,1105,0.921128
1105,1106,0.921128
1941,5707,0.921123
3352,3329,0.921109
3904,3905,0.921070
3905,3904,0.921070
5775,5778,0.921065
529,1638,0.921051
1638,529,0.921051
6998,6977,0.921051
6977,6998,0.921051
356,6688,0.921033
4652,7259,0.921022
7165,7147,0.921018
3965,7008,0.921015
1913,1350,0.921008
1350,1913,0.921008
4601,4619,0.920989
4452,5751,0.920957
5751,4452,0.920957
7970,7968,0.920934
6414,6396,0.920911
3609,3603,0.920895
3603,3609,0.920895
6871,1244,0.920824
1244,6871,0.920824
2491,7337,0.920822
1415,1919,0.920710
1919,1415,0.920710
7878,6368,0.920685
1062,1115,0.920661
1115,1062,0.920661
3829,3828,0.920659
5634,4561,0.920657
4561,5634,0.920657
3696,6389,0.920654
5235,5233,0.920649
7227,7260,0.920634
5999,7434,0.920628
1941,5687,0.920626
3990,3992,0.920620
3992,3990,0.920620
6003,6004,0.920617
4633,4630,0.920608
4427,6899,0.920597
6370,7840,0.920587
7840,6370,0.920587
3608,3583,0.920583
3583,3608,0.920583
557,5085,0.920553
5085,557,0.920553
4601,5934,0.920516
4267,6797,0.920512
6797,4267,0.920512
2450,3169,0.920510
2009,2010,0.920507
5928,4587,0.920498
3954,757,0.920495
1891,1892,0.920493
3615,3609,0.920490
3609,3615,0.920490
4669,4676,0.920472
866,887,0.920418
887,866,0.920418
1106,1075,0.920417
1075,1106,0.920417
641,3775,0.920368
3775,641,0.920368
6655,6667,0.920336
4681,7714,0.920331
7714,4681,0.920331
6828,3157,0.920326
5654,5636,0.920291
5636,5654,0.920291
6977,7012,0.920282
439,417,0.920281
4648,4613,0.920264
4613,4648,0.920264
2359,2322,0.920239
7644,920,0.920239
920,7644,0.920239
7969,7971,0.920230
3242,3003,0.920229
2873,3707,0.920228
62,5414,0.920201
6411,6420,0.920193
1995,1994,0.920171
3693,3703,0.920168
3411,3420,0.920148
3420,3411,0.920148
3393,3394,0.920134
3394,3393,0.920134
6381,7876,0.920129
4161,4157,0.920111
8144,161,0.920075
161,8144,0.920075
1488,6653,0.920012
5645,1947,0.920002
6258,6276,0.920002
6276,6258,0.920002
7274,7626,0.919990
7626,7274,0.919990
2013,2063,0.919990
3678,3679,0.919988
3679,3678,0.919988
3791,6486,0.919987
6486,3791,0.919987
6188,4091,0.919979
4091,6188,0.919979
3106,3096,0.919904
3096,3106,0.919904
2592,2587,0.919903
7731,3672,0.919873
5015,5002,0.919855
6586,6934,0.919848
7557,7556,0.919823
7556,7557,0.919823
2866,6417,0.919822
2121,4157,0.919808
1843,1848,0.919774
926,3855,0.919749
3855,926,0.919749
8123,8127,0.919731
8127,8123,0.919731
7653,7276,0.919726
7987,7994,0.919725
4301,4302,0.919724
4302,4301,0.919724
7600,7588,0.919711
6608,6645,0.919707
4919,519,0.919667
7075,1110,0.919666
1110,7075,0.919666
1084,1104,0.919636
1104,1084,0.919636
6402,6388,0.919627
4131,4137,0.919599
5199,6411,0.919565
6411,5199,0.919565
1089,1083,0.919552
6094,6110,0.919538
6110,6094,0.919538
2285,96,0.919531
4673,4679,0.919520
5054,2781,0.919514
2781,5054,0.919514
1006,884,0.919497
884,1006,0.919497
5142,5132,0.919495
1016,7794,0.919493
7794,1016,0.919493
2076,2069,0.919468
4259,2386,0.919451
4399,5999,0.919439
6837,6836,0.919431
7070,1690,0.919430
1690,7070,0.919430
7077,7078,0.919411
7078,7077,0.919411
6673,6625,0.919395
2577,7725,0.919386
7725,2577,0.919386
7169,7158,0.919386
7158,7169,0.919386
6755,6133,0.919366
6133,6755,0.919366
2218,3214,0.919359
4399,7445,0.919341
7445,4399,0.919341
3661,3681,0.919311
7170,5397,0.919297
5397,7170,0.919297
4194,6406,0.919296
3209,3203,0.919296
3203,3209,0.919296
8020,8030,0.919286
5130,3819,0.919279
2329,2360,0.919277
6831,2778,0.919277
2778,6831,0.919277
5893,5954,0.919264
7865,6425,0.919248
5908,5907,0.919237
5907,5908,0.919237
4161,2120,0.919227
5326,5063,0.919223
7251,5954,0.919196
4140,4146,0.919172
4620,2513,0.919143
6000,7439,0.919138
7439,6000,0.919138
522,5055,0.919136
5055,522,0.919136
8166,8178,0.919110
8178,8166,0.919110
5926,5886,0.919085
5886,5926,0.919085
6676,1488,0.919080
3342,3358,0.919053
3358,3342,0.919053
4689,2569,0.919025
2569,4689,0.919025
1099,1083,0.919024
6438,6439,0.918997
6439,6438,0.918997
3822,3835,0.918987
3835,3822,0.918987
5412,5418,0.918979
5418,5412,0.918979
6924,417,0.918976
5110,5121,0.918971
5121,5110,0.918971
1374,1372,0.918966
1372,1374,0.918966
1847,7250,0.918959
6917,7858,0.918956
6361,6432,0.918917
6432,6361,0.918917
7319,7347,0.918899
62,66,0.918894
5326,5334,0.918891
4545,4544,0.918857
4544,4545,0.918857
7721,7716,0.918847
7716,7721,0.918847
4124,4158,0.918840
5088,546,0.918803
7195,7183,0.918801
7183,7195,0.918801
1110,1090,0.918742
1090,1110,0.918742
6534,6533,0.918724
6533,6534,0.918724
762,761,0.918693
761,762,0.918693
4696,1012,0.918680
5138,5131,0.918674
1702,7084,0.918673
7171,7145,0.918672
7145,7171,0.918672
3902,3901,0.918657
1499,1501,0.918645
1501,1499,0.918645
289,287,0.918643
287,289,0.918643
3578,3608,0.918637
8133,8154,0.918636
7433,7436,0.918618
7682,7668,0.918617
5948,5951,0.918542
226,229,0.918540
229,226,0.918540
188,4243,0.918514
4243,188,0.918514
3678,3688,0.918494
4590,7238,0.918493
2005,2009,0.918476
2500,509,0.918472
483,1249,0.918454
7277,770,0.918445
3336,3356,0.918436
5717,4959,0.918423
4959,5717,0.918423
6604,7247,0.918415
4182,4194,0.918404
4194,4182,0.918404
2491,2490,0.918374
5130,461,0.918326
5893,5983,0.918308
3890,579,0.918290
574,2386,0.918290
2083,6402,0.918215
968,7626,0.918191
8143,8144,0.918186
8144,8143,0.918186
8197,8185,0.918178
4383,5650,0.918105
8112,8084,0.918085
8084,8112,0.918085
3129,7818,0.918072
986,5310,0.918071
575,594,0.918062
7191,7187,0.918058
7187,7191,0.918058
2781,2782,0.918013
2782,2781,0.918013
7413,6828,0.917990
6828,7413,0.917990
3579,3578,0.917976
620,4628,0.917947
6533,1763,0.917938
7082,5757,0.917938
286,290,0.917933
2583,2582,0.917933
2582,2583,0.917933
1285,1295,0.917911
1295,1285,0.917911
5917,5898,0.917908
5946,1846,0.917902
622,598,0.917877
935,4251,0.917870
7396,5251,0.917849
5251,7396,0.917849
1648,6019,0.917836
4155,4125,0.917823
4125,4155,0.917823
1006,1005,0.917815
1005,1006,0.917815
1887,895,0.917803
7666,7664,0.917801
7664,7666,0.917801
3924,609,0.917771
4381,4377,0.917744
4377,4381,0.917744
3671,6388,0.917716
7365,6388,0.917712
7969,8169,0.917705
7499,4076,0.917705
2083,3691,0.917693
1244,8161,0.917683
8161,1244,0.917683
7862,3696,0.917677
228,230,0.917668
407,405,0.917620
6830,7938,0.917620
3763,5910,0.917608
5910,3763,0.917608
4140,4161,0.917580
360,354,0.917564
866,894,0.917557
894,866,0.917557
2586,7863,0.917545
7879,6377,0.917543
4182,1006,0.917533
637,1779,0.917532
7727,5199,0.917520
1014,3331,0.917515
6381,7872,0.917511
7872,6381,0.917511
5857,8030,0.917497
4141,4147,0.917493
1995,1974,0.917490
1974,1995,0.917490
1496,1977,0.917468
1483,2475,0.917458
4008,4002,0.917457
4002,4008,0.917457
4009,4010,0.917453
4010,4009,0.917453
7873,6399,0.917444
1370,1373,0.917425
1373,1370,0.917425
2121,2086,0.917382
6959,6938,0.917377
6938,6959,0.917377
3323,5172,0.917365
5172,3323,0.917365
7274,6959,0.917357
917,897,0.917355
897,917,0.917355
4582,4630,0.917351
7062,7056,0.917291
7056,7062,0.917291
6590,6583,0.917284
6583,6590,0.917284
6608,6647,0.917265
4117,4123,0.917246
5758,5757,0.917244
2556,6825,0.917236
6825,2556,0.917236
8063,8173,0.917215
7970,7966,0.917200
4620,4646,0.917200
4646,4620,0.917200
3924,3919,0.917184
3919,3924,0.917184
428,417,0.917176
7862,5412,0.917134
4091,6187,0.917127
4456,4452,0.917113
4452,4456,0.917113
7392,3694,0.917095
6478,7841,0.917086
8079,7302,0.917078
7302,8079,0.917078
7506,7090,0.917077
742,888,0.917061
1285,1305,0.917056
1305,1285,0.917056
1156,1336,0.917049
1336,1156,0.917049
5727,7394,0.917029
1361,3250,0.917022
3589,3608,0.916998
448,476,0.916989
476,448,0.916989
2314,2342,0.916978
3706,3700,0.916951
7935,5383,0.916943
5383,7935,0.916943
1028,1024,0.916924
7190,7194,0.916903
7194,7190,0.916903
7370,2577,0.916895
98,95,0.916843
4539,4559,0.916818
4298,1951,0.916759
1371,1370,0.916748
1370,1371,0.916748
7506,5389,0.916718
2472,2473,0.916715
499,498,0.916713
2580,363,0.916701
363,2580,0.916701
3674,1248,0.916694
148,6377,0.916691
5755,5757,0.916684
7103,6292,0.916677
2472,496,0.916677
3407,1143,0.916667
7162,7140,0.916664
7140,7162,0.916664
3699,1083,0.916636
6825,2560,0.916604
2560,6825,0.916604
6609,6676,0.916597
640,639,0.916584
2432,6828,0.916584
6478,6366,0.916582
6366,6478,0.916582
3919,609,0.916568
5888,5942,0.916561
876,6429,0.916544
560,5088,0.916531
746,742,0.916525
4337,5984,0.916521
5917,7255,0.916502
7498,7504,0.916446
7504,7498,0.916446
6668,6675,0.916440
5946,5958,0.916434
5388,6923,0.916425
799,1048,0.916416
1612,1611,0.916400
5706,5717,0.916379
5717,5706,0.916379
1345,1399,0.916364
499,3767,0.916357
3151,3169,0.916351
3666,6388,0.916344
3328,3682,0.916339
1245,5728,0.916281
983,7735,0.916247
7735,983,0.916247
7511,6423,0.916246
8004,8011,0.916236
8011,8004,0.916236
799,6634,0.916230
7332,7331,0.916220
6268,6278,0.916199
6278,6268,0.916199
7700,762,0.916184
4002,4010,0.916159
4010,4002,0.916159
953,947,0.916149
6605,2305,0.916117
1500,1501,0.916116
5141,4086,0.916111
5928,5934,0.916106
2135,2140,0.916081
2140,2135,0.916081
2670,2669,0.916078
2669,2670,0.916078
7450,7433,0.916075
4582,5954,0.916028
7203,7199,0.916024
7560,7556,0.916013
2358,2350,0.916005
356,401,0.915979
5413,6371,0.915976
3981,4053,0.915971
4053,3981,0.915971
2463,4045,0.915965
4045,2463,0.915965
4581,4580,0.915940
5743,5747,0.915906
5747,5743,0.915906
4138,6328,0.915879
4687,4678,0.915877
2313,2362,0.915865
5731,7078,0.915791
1074,7148,0.915762
7148,1074,0.915762
583,592,0.915760
592,583,0.915760
6822,6825,0.915708
5006,5008,0.915700
5008,5006,0.915700
1235,1234,0.915675
1234,1235,0.915675
5756,7076,0.915672
5662,518,0.915665
4243,4259,0.915638
6379,6375,0.915599
5685,5714,0.915582
5714,5685,0.915582
7317,7316,0.915576
7316,7317,0.915576
7431,7436,0.915575
6430,5726,0.915561
2813,2848,0.915555
2848,2813,0.915555
4149,5956,0.915550
1963,1991,0.915518
574,4458,0.915516
1493,508,0.915507
406,407,0.915497
3336,3682,0.915486
3371,3416,0.915484
3746,1690,0.915472
8239,8233,0.915454
8233,8239,0.915454
1631,1630,0.915448
1630,1631,0.915448
6379,3689,0.915405
7565,7561,0.915377
7561,7565,0.915377
7431,7440,0.915350
3888,3912,0.915349
3912,3888,0.915349
6000,7446,0.915335
7727,7614,0.915287
6516,4450,0.915286
6288,6296,0.915246
7659,7666,0.915207
6496,6493,0.915192
6493,6496,0.915192
2146,2142,0.915161
2142,2146,0.915161
6146,6142,0.915160
6142,6146,0.915160
3187,7515,0.915159
6621,7254,0.915156
2424,2420,0.915135
2420,2424,0.915135
2167,1361,0.915132
1648,1655,0.915129
4255,4243,0.915104
2599,2584,0.915072
7507,7508,0.915065
7508,7507,0.915065
5153,6120,0.915064
6120,5153,0.915064
3670,3711,0.915044
1213,1203,0.915026
1203,1213,0.915026
7530,7548,0.914996
2592,5751,0.914971
5751,2592,0.914971
874,876,0.914941
1610,1853,0.914875
1247,1245,0.914866
3683,6372,0.914854
6393,6404,0.914844
4552,4541,0.914825
4541,4552,0.914825
3354,3342,0.914798
3342,3354,0.914798
8197,8179,0.914789
7651,3827,0.914774
1345,1350,0.914768
575,593,0.914767
593,575,0.914767
5083,5068,0.914754
2567,2573,0.914718
1613,525,0.914716
525,1613,0.914716
6839,6855,0.914680
7130,7128,0.914675
584,7226,0.914674
2166,2167,0.914637
8029,8030,0.914605
1173,6528,0.914604
1612,7263,0.914601
911,897,0.914591
7368,7373,0.914586
7373,7368,0.914586
1974,2002,0.914586
5905,3169,0.914570
4149,5961,0.914568
6214,6213,0.914563
6213,6214,0.914563
811,815,0.914561
815,811,0.914561
2581,7841,0.914539
7029,7015,0.914522
1117,1083,0.914518
4406,4398,0.914512
7701,3416,0.914502
1015,1014,0.914470
1014,1015,0.914470
6832,6833,0.914468
6582,6590,0.914429
6590,6582,0.914429
7479,5387,0.914393
4300,7936,0.914352
7975,7075,0.914343
7075,7975,0.914343
803,6486,0.914298
4376,386,0.914297
386,4376,0.914297
628,4610,0.914291
7275,3828,0.914287
1063,6382,0.914258
6501,7595,0.914255
7595,6501,0.914255
929,3227,0.914251
5000,5024,0.914245
7402,7405,0.914215
7405,7402,0.914215
6924,3997,0.914188
3997,6924,0.914188
7530,7536,0.914181
2218,519,0.914179
1481,6660,0.914179
6660,1481,0.914179
5039,5027,0.914178
578,5923,0.914171
5646,5649,0.914150
7115,7116,0.914136
7116,7115,0.914136
3614,3615,0.914116
3193,3211,0.914082
3211,3193,0.914082
3890,595,0.914066
7571,7551,0.914056
7551,7571,0.914056
6773,6777,0.914055
6777,6773,0.914055
3709,2101,0.914026
2101,3709,0.914026
482,481,0.914017
481,482,0.914017
5431,5424,0.913944
5424,5431,0.913944
1646,1622,0.913943
1622,1646,0.913943
6529,2012,0.913933
7365,7830,0.913910
4784,7338,0.913905
5208,7470,0.913902
7470,5208,0.913902
3205,7914,0.913883
839,6406,0.913872
5762,3710,0.913867
3710,5762,0.913867
5350,5342,0.913857
224,3674,0.913837
3674,224,0.913837
6604,4637,0.913791
4637,6604,0.913791
5640,3595,0.913770
6160,6166,0.913764
6166,6160,0.913764
7688,7666,0.913753
672,1370,0.913742
3997,1953,0.913736
1431,1432,0.913702
1171,1172,0.913671
1172,1171,0.913671
593,594,0.913657
2141,839,0.913656
839,2141,0.913656
4367,2420,0.913643
5248,594,0.913634
3137,7130,0.913626
7130,3137,0.913626
4690,2577,0.913617
5910,302,0.913608
642,644,0.913596
644,642,0.913596
7722,7718,0.913580
7718,7722,0.913580
5270,5053,0.913562
5053,5270,0.913562
3240,3228,0.913559
3228,3240,0.913559
1065,7164,0.913526
7164,1065,0.913526
7135,7128,0.913510
694,6099,0.913508
6099,694,0.913508
6792,4076,0.913486
889,920,0.913479
1403,6997,0.913472
4729,4735,0.913470
3592,3200,0.913468
3200,3592,0.913468
6349,6356,0.913457
6356,6349,0.913457
4125,4136,0.913446
7934,7933,0.913442
7933,7934,0.913442
7309,7294,0.913424
7294,7309,0.913424
7172,7143,0.913420
7143,7172,0.913420
730,733,0.913418
733,730,0.913418
6822,2556,0.913417
2556,6822,0.913417
6849,6833,0.913407
6697,804,0.913394
804,6697,0.913394
4208,4209,0.913392
4209,4208,0.913392
4552,2098,0.913387
440,448,0.913383
448,440,0.913383
1403,6891,0.913374
1215,1226,0.913373
1226,1215,0.913373
1715,6535,0.913364
7690,7637,0.913361
7637,7690,0.913361
4375,365,0.913360
365,4375,0.913360
2719,5298,0.913322
5298,2719,0.913322
7558,7552,0.913310
7552,7558,0.913310
7701,3697,0.913310
7370,2576,0.913293
2450,2462,0.913281
5141,4076,0.913272
2153,2148,0.913254
2148,2153,0.913254
5119,2963,0.913250
4508,4507,0.913244
4507,4508,0.913244
351,354,0.913234
3163,2438,0.913217
2438,3163,0.913217
7332,7339,0.913216
6412,3681,0.913172
6143,6144,0.913133
6144,6143,0.913133
7258,7218,0.913110
7930,3791,0.913094
3121,801,0.913060
7485,1571,0.913058
6660,6676,0.913048
4223,7922,0.913044
1946,5708,0.913040
4675,4687,0.913023
4687,4675,0.913023
4380,5216,0.912996
1610,6236,0.912991
2141,6715,0.912943
6715,2141,0.912943
6607,6653,0.912935
8005,8014,0.912927
8014,8005,0.912927
4305,4304,0.912917
7163,1117,0.912904
1117,7163,0.912904
553,5083,0.912904
3235,884,0.912887
2004,2003,0.912881
2003,2004,0.912881
8120,8116,0.912875
8116,8120,0.912875
5698,5707,0.912856
560,5093,0.912836
2870,2872,0.912824
2872,2870,0.912824
3394,3391,0.912769
3391,3394,0.912769
2055,2472,0.912739
4633,4589,0.912724
1346,1351,0.912722
1351,1346,0.912722
4547,4559,0.912718
6952,6945,0.912669
6945,6952,0.912669
5760,5747,0.912664
921,860,0.912657
3380,3452,0.912648
3452,3380,0.912648
1587,4554,0.912640
5614,5619,0.912635
5619,5614,0.912635
5056,5055,0.912626
386,4178,0.912622
4178,386,0.912622
1096,1105,0.912615
1105,1096,0.912615
2872,6533,0.912589
4410,4177,0.912561
4540,2091,0.912540
1982,1983,0.912524
1983,1982,0.912524
5302,5310,0.912522
6305,6295,0.912521
6295,6305,0.912521
6238,1976,0.912520
1976,6238,0.912520
1028,1309,0.912515
1309,1028,0.912515
7582,7573,0.912498
7573,7582,0.912498
1050,7164,0.912484
7164,1050,0.912484
7775,7781,0.912474
7781,7775,0.912474
370,5614,0.912467
5614,370,0.912467
5750,5751,0.912465
5003,5023,0.912449
3904,1631,0.912444
3823,3837,0.912443
3837,3823,0.912443
2923,2955,0.912431
6910,6931,0.912369
6931,6910,0.912369
4570,4560,0.912348
4560,4570,0.912348
2055,2048,0.912347
6917,7818,0.912345
2589,2588,0.912335
666,709,0.912327
709,666,0.912327
3187,5097,0.912308
877,6429,0.912297
6258,6280,0.912284
4410,1289,0.912280
6909,6944,0.912269
6944,6909,0.912269
1913,1345,0.912269
7718,7723,0.912265
7723,7718,0.912265
3186,1764,0.912258
2579,4229,0.912241
5775,5771,0.912234
7702,1006,0.912229
1494,2475,0.912221
3242,7008,0.912220
3853,1099,0.912218
635,5783,0.912174
5058,7091,0.912172
8020,7955,0.912142
4538,4550,0.912137
235,3257,0.912128
3257,235,0.912128
3662,3682,0.912090
5427,1110,0.912086
3621,3608,0.912072
7309,7304,0.912063
7304,7309,0.912063
905,3821,0.912050
3821,905,0.912050
1969,1983,0.912036
1983,1969,0.912036
7239,7251,0.912035
6863,992,0.912023
7470,7702,0.912020
7702,7470,0.912020
7185,4783,0.911998
4159,1869,0.911986
4363,4327,0.911986
640,641,0.911985
1013,1014,0.911967
7289,7606,0.911938
2585,2591,0.911921
3837,3844,0.911921
3844,3837,0.911921
5014,5001,0.911914
457,7545,0.911899
7545,457,0.911899
4684,4689,0.911886
6696,7626,0.911877
4980,4970,0.911863
4970,4980,0.911863
5426,4452,0.911861
1112,1083,0.911854
4008,4010,0.911843
7450,7441,0.911841
7773,7759,0.911829
7982,3746,0.911819
59,64,0.911775
64,59,0.911775
953,4667,0.911756
5662,1259,0.911755
7453,6005,0.911739
4652,4614,0.911739
4353,1919,0.911736
2314,4610,0.911732
3702,3682,0.911721
6531,6526,0.911720
6526,6531,0.911720
5693,6641,0.911700
624,6689,0.911664
817,3672,0.911629
2328,2361,0.911581
4767,2491,0.911571
7138,7147,0.911565
5437,1095,0.911563
3428,3379,0.911551
3379,3428,0.911551
5172,5747,0.911532
5896,4648,0.911525
5039,5042,0.911518
7275,7276,0.911508
1186,1195,0.911491
1195,1186,0.911491
2105,2117,0.911491
3302,1039,0.911489
3257,3262,0.911487
3262,3257,0.911487
4180,5928,0.911464
1705,1715,0.911446
1715,1705,0.911446
576,575,0.911438
4771,4766,0.911426
4766,4771,0.911426
6597,7088,0.911415
5248,5220,0.911408
472,2963,0.911399
392,2340,0.911397
1691,7985,0.911394
7269,7212,0.911392
2359,2316,0.911382
2316,2359,0.911382
5952,511,0.911379
6147,6143,0.911314
6143,6147,0.911314
4697,230,0.911297
6527,874,0.911289
4755,7343,0.911285
4774,4756,0.911283
1628,3595,0.911266
6668,6616,0.911230
4999,5042,0.911226
961,4065,0.911226
7557,7533,0.911183
7533,7557,0.911183
4643,4650,0.911169
5009,5001,0.911161
6124,6113,0.911148
6113,6124,0.911148
2665,49,0.911139
7565,7556,0.911138
7030,8247,0.911138
6568,6590,0.911137
7443,7434,0.911135
7239,7218,0.911133
817,810,0.911118
810,817,0.911118
2188,2189,0.911118
2189,2188,0.911118
7673,761,0.911092
761,7673,0.911092
5755,5172,0.911085
8011,8020,0.911073
7138,7156,0.911073
3978,6764,0.911073
6764,3978,0.911073
375,374,0.911072
374,375,0.911072
4378,4382,0.911063
1629,2218,0.911060
235,3262,0.911053
3262,235,0.911053
941,953,0.911050
7898,3887,0.911038
456,7557,0.911036
6830,6827,0.911021
284,285,0.911012
285,284,0.911012
4661,4685,0.910998
4795,4790,0.910954
4790,4795,0.910954
4926,4925,0.910929
4925,4926,0.910929
6441,6438,0.910922
6438,6441,0.910922
4403,5999,0.910915
3297,3309,0.910913
3309,3297,0.910913
5018,5023,0.910894
3883,3949,0.910891
3949,3883,0.910891
3434,4673,0.910890
3237,3242,0.910801
4012,4033,0.910793
4033,4012,0.910793
910,882,0.910784
882,910,0.910784
636,6628,0.910773
3372,3381,0.910737
3381,3372,0.910737
698,5135,0.910730
5135,698,0.910730
7694,7629,0.910722
7629,7694,0.910722
3954,897,0.910721
6643,7257,0.910690
6673,7228,0.910683
8013,8020,0.910675
6414,6405,0.910673
4440,5172,0.910665
578,593,0.910660
5725,5727,0.910655
1431,7135,0.910648
6192,6212,0.910644
6212,6192,0.910644
3965,3959,0.910635
901,922,0.910596
922,901,0.910596
7881,6385,0.910592
7931,6825,0.910554
6373,3706,0.910545
1970,5414,0.910496
4204,4215,0.910494
4215,4204,0.910494
3567,6905,0.910486
4566,4558,0.910481
4566,4540,0.910467
4540,4566,0.910467
2586,5763,0.910453
5763,2586,0.910453
392,378,0.910405
7555,7545,0.910367
6266,6258,0.910341
870,893,0.910333
893,870,0.910333
3816,3809,0.910311
3809,3816,0.910311
4267,4259,0.910309
6376,6383,0.910299
5522,8049,0.910297
5144,6133,0.910235
5091,565,0.910218
565,5091,0.910218
6376,6372,0.910207
6492,6504,0.910190
365,366,0.910183
366,365,0.910183
6142,1372,0.910127
6757,6136,0.910116
6136,6757,0.910116
6872,6873,0.910111
6873,6872,0.910111
7881,7873,0.910100
4662,2587,0.910080
7298,7303,0.910061
7303,7298,0.910061
3832,6822,0.910036
489,6142,0.910031
1697,1690,0.910025
3846,7084,0.910017
1939,247,0.909980
4124,2091,0.909977
1629,3214,0.909970
3186,1763,0.909950
2684,7878,0.909929
7878,2684,0.909929
7978,7076,0.909922
1651,3518,0.909912
3518,1651,0.909912
1782,770,0.909910
7627,754,0.909907
754,7627,0.909907
69,6381,0.909883
7216,7240,0.909881
8012,8013,0.909873
5388,4461,0.909843
3094,3074,0.909842
8014,8004,0.909831
8004,8014,0.909831
1886,742,0.909821
4375,4371,0.909818
4371,4375,0.909818
4155,4136,0.909813
986,6863,0.909812
6863,986,0.909812
5053,5063,0.909799
3889,3914,0.909758
6276,6280,0.909755
4518,4519,0.909715
4519,4518,0.909715
1037,1033,0.909674
1033,1037,0.909674
3856,4002,0.909667
4388,4387,0.909666
4387,4388,0.909666
1415,1913,0.909650
6355,6195,0.909633
6195,6355,0.909633
7797,3691,0.909623
970,1012,0.909589
1926,1424,0.909585
1424,1926,0.909585
2479,2472,0.909553
4165,2106,0.909550
1065,3671,0.909541
289,286,0.909534
286,289,0.909534
8027,8020,0.909518
4363,230,0.909503
6492,4235,0.909488
4235,6492,0.909488
3683,3688,0.909472
3902,405,0.909471
6606,7235,0.909470
5235,5240,0.909466
1062,6583,0.909438
6583,1062,0.909438
5685,5676,0.909437
5676,5685,0.909437
8079,6521,0.909392
6521,8079,0.909392
3704,3688,0.909375
2697,7493,0.909358
4167,4073,0.909354
7145,7154,0.909352
7154,7145,0.909352
3239,839,0.909337
2285,5185,0.909310
6044,2544,0.909306
2544,6044,0.909306
7278,2781,0.909288
2489,1606,0.909282
3393,3390,0.909273
7435,7436,0.909269
5159,5125,0.909245
5125,5159,0.909245
2873,66,0.909234
5422,3682,0.909233
7656,3848,0.909209
3848,7656,0.909209
8084,8077,0.909207
8077,8084,0.909207
8027,8030,0.909194
5697,5687,0.909190
7980,7075,0.909178
2958,7863,0.909168
6721,5271,0.909163
7866,7838,0.909153
402,403,0.909143
287,288,0.909131
288,287,0.909131
1227,1219,0.909105
1219,1227,0.909105
6137,6127,0.909104
6127,6137,0.909104
7169,7140,0.909101
994,982,0.909088
982,994,0.909088
1025,7775,0.909083
7775,1025,0.909083
2599,2590,0.909077
4383,4550,0.909053
1778,1820,0.909034
1820,1778,0.909034
748,3690,0.909031
3690,748,0.909031
6725,4388,0.909001
1100,1066,0.908988
1066,1100,0.908988
7797,7873,0.908984
3971,4002,0.908976
8100,8079,0.908968
5350,5374,0.908960
6088,6089,0.908960
6089,6088,0.908960
6373,354,0.908958
1100,7980,0.908955
7980,1100,0.908955
3113,3112,0.908906
3112,3113,0.908906
684,6754,0.908897
