__id,component_id,sum,count,mean_distance,min_distance,max_distance
480,407,0.0000,0.0000,0.0000,0.0000,0.0000
481,408,0.0000,0.0000,0.0000,0.0000,0.0000
482,409,0.0000,0.0000,0.0000,0.0000,0.0000
483,410,0.0000,0.0000,0.0000,0.0000,0.0000
484,411,0.0000,0.0000,0.0000,0.0000,0.0000
485,412,0.0000,0.0000,0.0000,0.0000,0.0000
486,413,0.0000,0.0000,0.0000,0.0000,0.0000
487,414,0.0000,0.0000,0.0000,0.0000,0.0000
488,415,0.0000,0.0000,0.0000,0.0000,0.0000
489,416,0.0000,0.0000,0.0000,0.0000,0.0000
490,417,0.0000,0.0000,0.0000,0.0000,0.0000
491,418,0.0000,0.0000,0.0000,0.0000,0.0000
492,419,0.0000,0.0000,0.0000,0.0000,0.0000
493,420,0.0000,0.0000,0.0000,0.0000,0.0000
494,421,1.9283,2.0000,0.9642,0.9642,0.9642
495,421,1.9283,2.0000,0.9642,0.9642,0.9642
496,422,0.0000,0.0000,0.0000,0.0000,0.0000
497,423,5.8940,6.0000,0.9823,0.9769,0.9873
498,424,0.0000,0.0000,0.0000,0.0000,0.0000
499,425,0.0000,0.0000,0.0000,0.0000,0.0000
500,426,0.0000,0.0000,0.0000,0.0000,0.0000
501,427,0.0000,0.0000,0.0000,0.0000,0.0000
502,428,0.0000,0.0000,0.0000,0.0000,0.0000
503,429,1.9482,2.0000,0.9741,0.9741,0.9741
504,430,19.7190,20.0000,0.9860,0.9613,0.9934
505,431,1.9364,2.0000,0.9682,0.9682,0.9682
506,431,1.9364,2.0000,0.9682,0.9682,0.9682
507,432,1.9214,2.0000,0.9607,0.9607,0.9607
508,432,1.9214,2.0000,0.9607,0.9607,0.9607
509,433,0.0000,0.0000,0.0000,0.0000,0.0000
510,434,0.0000,0.0000,0.0000,0.0000,0.0000
511,435,4.8522,5.0000,0.9704,0.9631,0.9775
512,436,0.0000,0.0000,0.0000,0.0000,0.0000
513,437,0.0000,0.0000,0.0000,0.0000,0.0000
514,438,0.0000,0.0000,0.0000,0.0000,0.0000
515,439,0.0000,0.0000,0.0000,0.0000,0.0000
516,440,0.0000,0.0000,0.0000,0.0000,0.0000
517,441,0.0000,0.0000,0.0000,0.0000,0.0000
518,442,0.0000,0.0000,0.0000,0.0000,0.0000
519,443,0.0000,0.0000,0.0000,0.0000,0.0000
520,444,0.0000,0.0000,0.0000,0.0000,0.0000
521,445,0.0000,0.0000,0.0000,0.0000,0.0000
522,446,0.0000,0.0000,0.0000,0.0000,0.0000
523,447,0.0000,0.0000,0.0000,0.0000,0.0000
524,448,0.0000,0.0000,0.0000,0.0000,0.0000
525,449,0.0000,0.0000,0.0000,0.0000,0.0000
526,450,0.0000,0.0000,0.0000,0.0000,0.0000
527,451,0.0000,0.0000,0.0000,0.0000,0.0000
528,452,0.0000,0.0000,0.0000,0.0000,0.0000
529,453,0.0000,0.0000,0.0000,0.0000,0.0000
530,454,0.0000,0.0000,0.0000,0.0000,0.0000
531,455,0.0000,0.0000,0.0000,0.0000,0.0000
532,456,0.0000,0.0000,0.0000,0.0000,0.0000
533,457,0.0000,0.0000,0.0000,0.0000,0.0000
534,458,0.0000,0.0000,0.0000,0.0000,0.0000
535,459,0.0000,0.0000,0.0000,0.0000,0.0000
536,460,0.0000,0.0000,0.0000,0.0000,0.0000
537,461,0.0000,0.0000,0.0000,0.0000,0.0000
538,462,0.0000,0.0000,0.0000,0.0000,0.0000
539,463,0.0000,0.0000,0.0000,0.0000,0.0000
540,464,0.0000,0.0000,0.0000,0.0000,0.0000
541,465,0.0000,0.0000,0.0000,0.0000,0.0000
542,466,0.0000,0.0000,0.0000,0.0000,0.0000
543,467,0.0000,0.0000,0.0000,0.0000,0.0000
544,468,0.0000,0.0000,0.0000,0.0000,0.0000
545,469,0.0000,0.0000,0.0000,0.0000,0.0000
546,470,0.0000,0.0000,0.0000,0.0000,0.0000
547,471,0.0000,0.0000,0.0000,0.0000,0.0000
548,472,0.0000,0.0000,0.0000,0.0000,0.0000
549,473,0.0000,0.0000,0.0000,0.0000,0.0000
550,474,0.0000,0.0000,0.0000,0.0000,0.0000
551,475,0.0000,0.0000,0.0000,0.0000,0.0000
552,476,0.0000,0.0000,0.0000,0.0000,0.0000
553,477,0.0000,0.0000,0.0000,0.0000,0.0000
554,478,0.0000,0.0000,0.0000,0.0000,0.0000
555,479,0.0000,0.0000,0.0000,0.0000,0.0000
556,480,0.0000,0.0000,0.0000,0.0000,0.0000
557,481,0.0000,0.0000,0.0000,0.0000,0.0000
558,482,0.0000,0.0000,0.0000,0.0000,0.0000
559,483,0.0000,0.0000,0.0000,0.0000,0.0000
560,484,0.0000,0.0000,0.0000,0.0000,0.0000
561,485,0.0000,0.0000,0.0000,0.0000,0.0000
562,486,0.0000,0.0000,0.0000,0.0000,0.0000
563,487,0.0000,0.0000,0.0000,0.0000,0.0000
564,488,0.0000,0.0000,0.0000,0.0000,0.0000
565,489,0.0000,0.0000,0.0000,0.0000,0.0000
566,490,0.0000,0.0000,0.0000,0.0000,0.0000
567,491,0.0000,0.0000,0.0000,0.0000,0.0000
568,492,0.0000,0.0000,0.0000,0.0000,0.0000
569,493,0.0000,0.0000,0.0000,0.0000,0.0000
570,494,0.0000,0.0000,0.0000,0.0000,0.0000
571,495,0.0000,0.0000,0.0000,0.0000,0.0000
572,496,0.0000,0.0000,0.0000,0.0000,0.0000
573,497,0.0000,0.0000,0.0000,0.0000,0.0000
574,498,0.0000,0.0000,0.0000,0.0000,0.0000
575,499,0.0000,0.0000,0.0000,0.0000,0.0000
576,500,0.0000,0.0000,0.0000,0.0000,0.0000
577,501,0.0000,0.0000,0.0000,0.0000,0.0000
578,502,0.0000,0.0000,0.0000,0.0000,0.0000
579,503,0.0000,0.0000,0.0000,0.0000,0.0000
580,504,0.0000,0.0000,0.0000,0.0000,0.0000
581,505,0.0000,0.0000,0.0000,0.0000,0.0000
582,506,0.0000,0.0000,0.0000,0.0000,0.0000
583,507,0.0000,0.0000,0.0000,0.0000,0.0000
584,508,0.0000,0.0000,0.0000,0.0000,0.0000
585,509,0.0000,0.0000,0.0000,0.0000,0.0000
586,510,0.0000,0.0000,0.0000,0.0000,0.0000
587,511,0.0000,0.0000,0.0000,0.0000,0.0000
588,512,0.0000,0.0000,0.0000,0.0000,0.0000
589,513,0.0000,0.0000,0.0000,0.0000,0.0000
590,514,0.0000,0.0000,0.0000,0.0000,0.0000
591,515,0.0000,0.0000,0.0000,0.0000,0.0000
592,516,0.0000,0.0000,0.0000,0.0000,0.0000
593,517,0.0000,0.0000,0.0000,0.0000,0.0000
594,518,0.0000,0.0000,0.0000,0.0000,0.0000
595,519,0.0000,0.0000,0.0000,0.0000,0.0000
596,520,0.0000,0.0000,0.0000,0.0000,0.0000
597,521,0.0000,0.0000,0.0000,0.0000,0.0000
598,522,3.8637,4.0000,0.9659,0.9653,0.9666
599,523,0.0000,0.0000,0.0000,0.0000,0.0000
600,524,0.0000,0.0000,0.0000,0.0000,0.0000
601,525,0.0000,0.0000,0.0000,0.0000,0.0000
602,526,0.0000,0.0000,0.0000,0.0000,0.0000
603,527,0.0000,0.0000,0.0000,0.0000,0.0000
604,528,0.0000,0.0000,0.0000,0.0000,0.0000
605,529,0.0000,0.0000,0.0000,0.0000,0.0000
606,522,3.8637,4.0000,0.9659,0.9653,0.9666
607,530,0.0000,0.0000,0.0000,0.0000,0.0000
608,531,0.0000,0.0000,0.0000,0.0000,0.0000
609,532,0.0000,0.0000,0.0000,0.0000,0.0000
610,533,0.0000,0.0000,0.0000,0.0000,0.0000
611,534,0.0000,0.0000,0.0000,0.0000,0.0000
612,535,0.0000,0.0000,0.0000,0.0000,0.0000
613,536,0.0000,0.0000,0.0000,0.0000,0.0000
614,522,3.8637,4.0000,0.9659,0.9653,0.9666
615,537,0.0000,0.0000,0.0000,0.0000,0.0000
616,538,0.0000,0.0000,0.0000,0.0000,0.0000
617,539,0.0000,0.0000,0.0000,0.0000,0.0000
618,540,0.0000,0.0000,0.0000,0.0000,0.0000
619,541,0.0000,0.0000,0.0000,0.0000,0.0000
620,542,0.0000,0.0000,0.0000,0.0000,0.0000
621,543,0.0000,0.0000,0.0000,0.0000,0.0000
622,544,0.0000,0.0000,0.0000,0.0000,0.0000
623,545,0.0000,0.0000,0.0000,0.0000,0.0000
624,546,0.0000,0.0000,0.0000,0.0000,0.0000
625,547,0.0000,0.0000,0.0000,0.0000,0.0000
626,548,0.0000,0.0000,0.0000,0.0000,0.0000
627,549,0.0000,0.0000,0.0000,0.0000,0.0000
628,550,0.0000,0.0000,0.0000,0.0000,0.0000
629,551,0.0000,0.0000,0.0000,0.0000,0.0000
630,552,0.0000,0.0000,0.0000,0.0000,0.0000
631,553,0.0000,0.0000,0.0000,0.0000,0.0000
632,554,0.0000,0.0000,0.0000,0.0000,0.0000
633,555,0.0000,0.0000,0.0000,0.0000,0.0000
634,556,0.0000,0.0000,0.0000,0.0000,0.0000
635,557,0.0000,0.0000,0.0000,0.0000,0.0000
636,558,0.0000,0.0000,0.0000,0.0000,0.0000
637,559,0.0000,0.0000,0.0000,0.0000,0.0000
638,560,0.0000,0.0000,0.0000,0.0000,0.0000
639,561,0.0000,0.0000,0.0000,0.0000,0.0000
640,562,0.0000,0.0000,0.0000,0.0000,0.0000
641,563,0.0000,0.0000,0.0000,0.0000,0.0000
642,564,0.0000,0.0000,0.0000,0.0000,0.0000
643,565,0.0000,0.0000,0.0000,0.0000,0.0000
644,566,0.0000,0.0000,0.0000,0.0000,0.0000
645,567,0.0000,0.0000,0.0000,0.0000,0.0000
646,568,0.0000,0.0000,0.0000,0.0000,0.0000
647,569,0.0000,0.0000,0.0000,0.0000,0.0000
648,570,0.0000,0.0000,0.0000,0.0000,0.0000
649,571,0.0000,0.0000,0.0000,0.0000,0.0000
650,572,0.0000,0.0000,0.0000,0.0000,0.0000
651,573,0.0000,0.0000,0.0000,0.0000,0.0000
652,574,0.0000,0.0000,0.0000,0.0000,0.0000
653,575,0.0000,0.0000,0.0000,0.0000,0.0000
654,576,0.0000,0.0000,0.0000,0.0000,0.0000
655,577,0.0000,0.0000,0.0000,0.0000,0.0000
656,578,0.0000,0.0000,0.0000,0.0000,0.0000
657,579,0.0000,0.0000,0.0000,0.0000,0.0000
658,580,0.0000,0.0000,0.0000,0.0000,0.0000
659,581,0.0000,0.0000,0.0000,0.0000,0.0000
660,582,0.0000,0.0000,0.0000,0.0000,0.0000
661,583,0.0000,0.0000,0.0000,0.0000,0.0000
662,584,0.0000,0.0000,0.0000,0.0000,0.0000
663,585,0.0000,0.0000,0.0000,0.0000,0.0000
664,586,0.0000,0.0000,0.0000,0.0000,0.0000
665,587,0.0000,0.0000,0.0000,0.0000,0.0000
666,588,0.0000,0.0000,0.0000,0.0000,0.0000
667,589,0.0000,0.0000,0.0000,0.0000,0.0000
668,590,0.0000,0.0000,0.0000,0.0000,0.0000
669,591,0.0000,0.0000,0.0000,0.0000,0.0000
670,592,0.0000,0.0000,0.0000,0.0000,0.0000
671,593,0.0000,0.0000,0.0000,0.0000,0.0000
672,594,0.0000,0.0000,0.0000,0.0000,0.0000
673,595,0.0000,0.0000,0.0000,0.0000,0.0000
674,596,0.0000,0.0000,0.0000,0.0000,0.0000
675,597,0.0000,0.0000,0.0000,0.0000,0.0000
676,598,0.0000,0.0000,0.0000,0.0000,0.0000
677,599,0.0000,0.0000,0.0000,0.0000,0.0000
678,600,0.0000,0.0000,0.0000,0.0000,0.0000
679,601,0.0000,0.0000,0.0000,0.0000,0.0000
680,602,0.0000,0.0000,0.0000,0.0000,0.0000
681,603,0.0000,0.0000,0.0000,0.0000,0.0000
682,604,0.0000,0.0000,0.0000,0.0000,0.0000
683,605,0.0000,0.0000,0.0000,0.0000,0.0000
684,606,0.0000,0.0000,0.0000,0.0000,0.0000
685,607,0.0000,0.0000,0.0000,0.0000,0.0000
686,608,0.0000,0.0000,0.0000,0.0000,0.0000
687,609,0.0000,0.0000,0.0000,0.0000,0.0000
688,610,0.0000,0.0000,0.0000,0.0000,0.0000
689,611,0.0000,0.0000,0.0000,0.0000,0.0000
690,612,0.0000,0.0000,0.0000,0.0000,0.0000
691,613,0.0000,0.0000,0.0000,0.0000,0.0000
692,614,0.0000,0.0000,0.0000,0.0000,0.0000
693,615,0.0000,0.0000,0.0000,0.0000,0.0000
694,616,0.0000,0.0000,0.0000,0.0000,0.0000
695,617,0.0000,0.0000,0.0000,0.0000,0.0000
696,618,0.0000,0.0000,0.0000,0.0000,0.0000
697,619,0.0000,0.0000,0.0000,0.0000,0.0000
698,620,0.0000,0.0000,0.0000,0.0000,0.0000
699,621,0.0000,0.0000,0.0000,0.0000,0.0000
700,622,0.0000,0.0000,0.0000,0.0000,0.0000
701,623,0.0000,0.0000,0.0000,0.0000,0.0000
702,624,0.0000,0.0000,0.0000,0.0000,0.0000
703,625,0.0000,0.0000,0.0000,0.0000,0.0000
704,626,0.0000,0.0000,0.0000,0.0000,0.0000
705,627,0.0000,0.0000,0.0000,0.0000,0.0000
706,628,0.0000,0.0000,0.0000,0.0000,0.0000
707,629,0.0000,0.0000,0.0000,0.0000,0.0000
708,630,0.0000,0.0000,0.0000,0.0000,0.0000
709,631,0.0000,0.0000,0.0000,0.0000,0.0000
710,632,0.0000,0.0000,0.0000,0.0000,0.0000
711,633,0.0000,0.0000,0.0000,0.0000,0.0000
712,634,0.0000,0.0000,0.0000,0.0000,0.0000
713,635,0.0000,0.0000,0.0000,0.0000,0.0000
714,636,0.0000,0.0000,0.0000,0.0000,0.0000
715,637,0.0000,0.0000,0.0000,0.0000,0.0000
716,638,0.0000,0.0000,0.0000,0.0000,0.0000
717,639,0.0000,0.0000,0.0000,0.0000,0.0000
718,640,0.0000,0.0000,0.0000,0.0000,0.0000
719,641,0.0000,0.0000,0.0000,0.0000,0.0000
720,642,0.0000,0.0000,0.0000,0.0000,0.0000
721,643,0.0000,0.0000,0.0000,0.0000,0.0000
722,644,0.0000,0.0000,0.0000,0.0000,0.0000
723,645,0.0000,0.0000,0.0000,0.0000,0.0000
724,646,0.0000,0.0000,0.0000,0.0000,0.0000
725,647,0.0000,0.0000,0.0000,0.0000,0.0000
726,648,0.0000,0.0000,0.0000,0.0000,0.0000
727,649,0.0000,0.0000,0.0000,0.0000,0.0000
728,650,0.0000,0.0000,0.0000,0.0000,0.0000
729,651,0.0000,0.0000,0.0000,0.0000,0.0000
730,652,0.0000,0.0000,0.0000,0.0000,0.0000
731,653,0.0000,0.0000,0.0000,0.0000,0.0000
732,654,0.0000,0.0000,0.0000,0.0000,0.0000
733,655,0.0000,0.0000,0.0000,0.0000,0.0000
734,656,0.0000,0.0000,0.0000,0.0000,0.0000
735,657,0.0000,0.0000,0.0000,0.0000,0.0000
736,658,0.0000,0.0000,0.0000,0.0000,0.0000
737,659,0.0000,0.0000,0.0000,0.0000,0.0000
738,660,0.0000,0.0000,0.0000,0.0000,0.0000
739,661,0.0000,0.0000,0.0000,0.0000,0.0000
740,662,0.0000,0.0000,0.0000,0.0000,0.0000
741,663,0.0000,0.0000,0.0000,0.0000,0.0000
742,664,0.0000,0.0000,0.0000,0.0000,0.0000
743,665,0.0000,0.0000,0.0000,0.0000,0.0000
744,666,0.0000,0.0000,0.0000,0.0000,0.0000
745,667,0.0000,0.0000,0.0000,0.0000,0.0000
746,668,0.0000,0.0000,0.0000,0.0000,0.0000
747,669,3.8621,4.0000,0.9655,0.9639,0.9672
748,670,0.0000,0.0000,0.0000,0.0000,0.0000
749,671,0.0000,0.0000,0.0000,0.0000,0.0000
750,672,0.0000,0.0000,0.0000,0.0000,0.0000
751,669,3.8621,4.0000,0.9655,0.9639,0.9672
752,673,0.0000,0.0000,0.0000,0.0000,0.0000
753,674,0.0000,0.0000,0.0000,0.0000,0.0000
754,675,0.0000,0.0000,0.0000,0.0000,0.0000
755,669,3.8621,4.0000,0.9655,0.9639,0.9672
756,676,0.0000,0.0000,0.0000,0.0000,0.0000
757,677,0.0000,0.0000,0.0000,0.0000,0.0000
758,678,0.0000,0.0000,0.0000,0.0000,0.0000
759,679,1.9287,2.0000,0.9644,0.9644,0.9644
760,680,0.0000,0.0000,0.0000,0.0000,0.0000
761,681,0.0000,0.0000,0.0000,0.0000,0.0000
762,682,0.0000,0.0000,0.0000,0.0000,0.0000
763,683,0.0000,0.0000,0.0000,0.0000,0.0000
764,684,0.0000,0.0000,0.0000,0.0000,0.0000
765,685,0.0000,0.0000,0.0000,0.0000,0.0000
766,686,0.0000,0.0000,0.0000,0.0000,0.0000
767,679,1.9287,2.0000,0.9644,0.9644,0.9644
768,687,0.0000,0.0000,0.0000,0.0000,0.0000
769,688,0.0000,0.0000,0.0000,0.0000,0.0000
770,689,0.0000,0.0000,0.0000,0.0000,0.0000
771,690,0.0000,0.0000,0.0000,0.0000,0.0000
772,691,1.9768,2.0000,0.9884,0.9884,0.9884
773,692,0.0000,0.0000,0.0000,0.0000,0.0000
774,691,1.9768,2.0000,0.9884,0.9884,0.9884
775,693,0.0000,0.0000,0.0000,0.0000,0.0000
776,694,0.0000,0.0000,0.0000,0.0000,0.0000
777,695,0.0000,0.0000,0.0000,0.0000,0.0000
778,696,5.9903,6.0000,0.9984,0.9977,0.9990
779,697,1.9702,2.0000,0.9851,0.9851,0.9851
780,698,0.0000,0.0000,0.0000,0.0000,0.0000
781,699,4.8399,5.0000,0.9680,0.9602,0.9770
782,700,3.8784,4.0000,0.9696,0.9639,0.9753
783,700,3.8784,4.0000,0.9696,0.9639,0.9753
784,700,3.8784,4.0000,0.9696,0.9639,0.9753
785,696,5.9903,6.0000,0.9984,0.9977,0.9990
786,697,1.9702,2.0000,0.9851,0.9851,0.9851
787,701,1.9320,2.0000,0.9660,0.9660,0.9660
788,699,4.8399,5.0000,0.9680,0.9602,0.9770
789,699,4.8399,5.0000,0.9680,0.9602,0.9770
790,699,4.8399,5.0000,0.9680,0.9602,0.9770
791,701,1.9320,2.0000,0.9660,0.9660,0.9660
792,696,5.9903,6.0000,0.9984,0.9977,0.9990
793,702,11.9771,12.0000,0.9981,0.9972,0.9985
794,702,11.9771,12.0000,0.9981,0.9972,0.9985
795,702,11.9771,12.0000,0.9981,0.9972,0.9985
796,702,11.9771,12.0000,0.9981,0.9972,0.9985
797,702,11.9771,12.0000,0.9981,0.9972,0.9985
798,702,11.9771,12.0000,0.9981,0.9972,0.9985
799,703,0.0000,0.0000,0.0000,0.0000,0.0000
800,704,0.0000,0.0000,0.0000,0.0000,0.0000
801,423,5.8940,6.0000,0.9823,0.9769,0.9873
802,705,0.0000,0.0000,0.0000,0.0000,0.0000
803,706,0.0000,0.0000,0.0000,0.0000,0.0000
804,707,0.0000,0.0000,0.0000,0.0000,0.0000
805,708,0.0000,0.0000,0.0000,0.0000,0.0000
806,709,0.0000,0.0000,0.0000,0.0000,0.0000
807,710,0.0000,0.0000,0.0000,0.0000,0.0000
808,711,0.0000,0.0000,0.0000,0.0000,0.0000
809,712,0.0000,0.0000,0.0000,0.0000,0.0000
810,713,0.0000,0.0000,0.0000,0.0000,0.0000
811,714,0.0000,0.0000,0.0000,0.0000,0.0000
812,715,0.0000,0.0000,0.0000,0.0000,0.0000
813,716,0.0000,0.0000,0.0000,0.0000,0.0000
814,717,0.0000,0.0000,0.0000,0.0000,0.0000
815,718,0.0000,0.0000,0.0000,0.0000,0.0000
816,719,0.0000,0.0000,0.0000,0.0000,0.0000
817,720,0.0000,0.0000,0.0000,0.0000,0.0000
818,721,0.0000,0.0000,0.0000,0.0000,0.0000
819,722,0.0000,0.0000,0.0000,0.0000,0.0000
820,723,0.0000,0.0000,0.0000,0.0000,0.0000
821,724,0.0000,0.0000,0.0000,0.0000,0.0000
822,725,0.0000,0.0000,0.0000,0.0000,0.0000
823,726,0.0000,0.0000,0.0000,0.0000,0.0000
824,727,0.0000,0.0000,0.0000,0.0000,0.0000
825,728,0.0000,0.0000,0.0000,0.0000,0.0000
826,729,0.0000,0.0000,0.0000,0.0000,0.0000
827,730,0.0000,0.0000,0.0000,0.0000,0.0000
828,731,0.0000,0.0000,0.0000,0.0000,0.0000
829,732,0.0000,0.0000,0.0000,0.0000,0.0000
830,733,0.0000,0.0000,0.0000,0.0000,0.0000
831,734,0.0000,0.0000,0.0000,0.0000,0.0000
832,735,0.0000,0.0000,0.0000,0.0000,0.0000
833,736,0.0000,0.0000,0.0000,0.0000,0.0000
834,737,0.0000,0.0000,0.0000,0.0000,0.0000
835,738,0.0000,0.0000,0.0000,0.0000,0.0000
836,739,0.0000,0.0000,0.0000,0.0000,0.0000
837,740,0.0000,0.0000,0.0000,0.0000,0.0000
838,741,0.0000,0.0000,0.0000,0.0000,0.0000
839,742,0.0000,0.0000,0.0000,0.0000,0.0000
840,743,0.0000,0.0000,0.0000,0.0000,0.0000
841,744,0.0000,0.0000,0.0000,0.0000,0.0000
842,745,0.0000,0.0000,0.0000,0.0000,0.0000
843,746,0.0000,0.0000,0.0000,0.0000,0.0000
844,747,0.0000,0.0000,0.0000,0.0000,0.0000
845,748,0.0000,0.0000,0.0000,0.0000,0.0000
846,749,0.0000,0.0000,0.0000,0.0000,0.0000
847,750,0.0000,0.0000,0.0000,0.0000,0.0000
848,751,0.0000,0.0000,0.0000,0.0000,0.0000
849,752,0.0000,0.0000,0.0000,0.0000,0.0000
850,753,0.0000,0.0000,0.0000,0.0000,0.0000
851,754,0.0000,0.0000,0.0000,0.0000,0.0000
852,755,0.0000,0.0000,0.0000,0.0000,0.0000
853,756,8.7246,9.0000,0.9694,0.9640,0.9761
854,757,0.0000,0.0000,0.0000,0.0000,0.0000
855,756,8.7246,9.0000,0.9694,0.9640,0.9761
856,756,8.7246,9.0000,0.9694,0.9640,0.9761
857,756,8.7246,9.0000,0.9694,0.9640,0.9761
858,756,8.7246,9.0000,0.9694,0.9640,0.9761
859,758,0.0000,0.0000,0.0000,0.0000,0.0000
860,759,0.0000,0.0000,0.0000,0.0000,0.0000
861,760,0.0000,0.0000,0.0000,0.0000,0.0000
862,761,0.0000,0.0000,0.0000,0.0000,0.0000
863,762,0.0000,0.0000,0.0000,0.0000,0.0000
864,763,0.0000,0.0000,0.0000,0.0000,0.0000
865,764,0.0000,0.0000,0.0000,0.0000,0.0000
866,765,0.0000,0.0000,0.0000,0.0000,0.0000
867,766,0.0000,0.0000,0.0000,0.0000,0.0000
868,767,0.0000,0.0000,0.0000,0.0000,0.0000
869,768,0.0000,0.0000,0.0000,0.0000,0.0000
870,769,0.0000,0.0000,0.0000,0.0000,0.0000
871,770,0.0000,0.0000,0.0000,0.0000,0.0000
872,771,0.0000,0.0000,0.0000,0.0000,0.0000
873,772,0.0000,0.0000,0.0000,0.0000,0.0000
874,773,0.0000,0.0000,0.0000,0.0000,0.0000
875,774,0.0000,0.0000,0.0000,0.0000,0.0000
876,775,0.0000,0.0000,0.0000,0.0000,0.0000
877,776,0.0000,0.0000,0.0000,0.0000,0.0000
878,777,0.0000,0.0000,0.0000,0.0000,0.0000
879,778,0.0000,0.0000,0.0000,0.0000,0.0000
880,779,0.0000,0.0000,0.0000,0.0000,0.0000
881,780,0.0000,0.0000,0.0000,0.0000,0.0000
882,781,0.0000,0.0000,0.0000,0.0000,0.0000
883,782,0.0000,0.0000,0.0000,0.0000,0.0000
884,783,0.0000,0.0000,0.0000,0.0000,0.0000
885,784,0.0000,0.0000,0.0000,0.0000,0.0000
886,785,0.0000,0.0000,0.0000,0.0000,0.0000
887,786,0.0000,0.0000,0.0000,0.0000,0.0000
888,787,3.8458,4.0000,0.9615,0.9609,0.9620
889,788,0.0000,0.0000,0.0000,0.0000,0.0000
890,789,0.0000,0.0000,0.0000,0.0000,0.0000
891,790,0.0000,0.0000,0.0000,0.0000,0.0000
892,791,0.0000,0.0000,0.0000,0.0000,0.0000
893,792,0.0000,0.0000,0.0000,0.0000,0.0000
894,793,0.0000,0.0000,0.0000,0.0000,0.0000
895,787,3.8458,4.0000,0.9615,0.9609,0.9620
896,794,0.0000,0.0000,0.0000,0.0000,0.0000
897,795,0.0000,0.0000,0.0000,0.0000,0.0000
898,796,0.0000,0.0000,0.0000,0.0000,0.0000
899,797,0.0000,0.0000,0.0000,0.0000,0.0000
900,798,0.0000,0.0000,0.0000,0.0000,0.0000
901,799,0.0000,0.0000,0.0000,0.0000,0.0000
902,787,3.8458,4.0000,0.9615,0.9609,0.9620
903,800,0.0000,0.0000,0.0000,0.0000,0.0000
904,801,0.0000,0.0000,0.0000,0.0000,0.0000
905,802,0.0000,0.0000,0.0000,0.0000,0.0000
906,803,0.0000,0.0000,0.0000,0.0000,0.0000
907,804,0.0000,0.0000,0.0000,0.0000,0.0000
908,805,0.0000,0.0000,0.0000,0.0000,0.0000
909,806,0.0000,0.0000,0.0000,0.0000,0.0000
910,807,0.0000,0.0000,0.0000,0.0000,0.0000
911,808,0.0000,0.0000,0.0000,0.0000,0.0000
912,809,0.0000,0.0000,0.0000,0.0000,0.0000
913,810,0.0000,0.0000,0.0000,0.0000,0.0000
914,811,0.0000,0.0000,0.0000,0.0000,0.0000
915,812,0.0000,0.0000,0.0000,0.0000,0.0000
916,813,0.0000,0.0000,0.0000,0.0000,0.0000
917,814,0.0000,0.0000,0.0000,0.0000,0.0000
918,815,0.0000,0.0000,0.0000,0.0000,0.0000
919,816,0.0000,0.0000,0.0000,0.0000,0.0000
920,817,0.0000,0.0000,0.0000,0.0000,0.0000
921,818,0.0000,0.0000,0.0000,0.0000,0.0000
922,819,0.0000,0.0000,0.0000,0.0000,0.0000
923,820,0.0000,0.0000,0.0000,0.0000,0.0000
924,821,0.0000,0.0000,0.0000,0.0000,0.0000
925,822,0.0000,0.0000,0.0000,0.0000,0.0000
926,823,0.0000,0.0000,0.0000,0.0000,0.0000
927,824,0.0000,0.0000,0.0000,0.0000,0.0000
928,825,0.0000,0.0000,0.0000,0.0000,0.0000
929,826,0.0000,0.0000,0.0000,0.0000,0.0000
930,827,0.0000,0.0000,0.0000,0.0000,0.0000
931,828,0.0000,0.0000,0.0000,0.0000,0.0000
932,829,0.0000,0.0000,0.0000,0.0000,0.0000
933,830,0.0000,0.0000,0.0000,0.0000,0.0000
934,831,0.0000,0.0000,0.0000,0.0000,0.0000
935,832,0.0000,0.0000,0.0000,0.0000,0.0000
936,833,0.0000,0.0000,0.0000,0.0000,0.0000
937,834,0.0000,0.0000,0.0000,0.0000,0.0000
938,835,0.0000,0.0000,0.0000,0.0000,0.0000
939,836,0.0000,0.0000,0.0000,0.0000,0.0000
940,837,0.0000,0.0000,0.0000,0.0000,0.0000
941,838,0.0000,0.0000,0.0000,0.0000,0.0000
942,839,0.0000,0.0000,0.0000,0.0000,0.0000
943,840,0.0000,0.0000,0.0000,0.0000,0.0000
944,841,0.0000,0.0000,0.0000,0.0000,0.0000
945,842,0.0000,0.0000,0.0000,0.0000,0.0000
946,843,0.0000,0.0000,0.0000,0.0000,0.0000
947,844,0.0000,0.0000,0.0000,0.0000,0.0000
948,845,0.0000,0.0000,0.0000,0.0000,0.0000
949,846,0.0000,0.0000,0.0000,0.0000,0.0000
950,847,0.0000,0.0000,0.0000,0.0000,0.0000
951,848,0.0000,0.0000,0.0000,0.0000,0.0000
952,849,0.0000,0.0000,0.0000,0.0000,0.0000
953,850,0.0000,0.0000,0.0000,0.0000,0.0000
954,851,0.0000,0.0000,0.0000,0.0000,0.0000
955,852,0.0000,0.0000,0.0000,0.0000,0.0000
956,853,5.7900,6.0000,0.9650,0.9610,0.9713
957,854,1.9278,2.0000,0.9639,0.9639,0.9639
958,853,5.7900,6.0000,0.9650,0.9610,0.9713
959,853,5.7900,6.0000,0.9650,0.9610,0.9713
960,855,0.0000,0.0000,0.0000,0.0000,0.0000
